,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
29784,36,blue-collar,single,secondary,no,376,yes,yes,cellular,4,feb,180,1,274,3,failure,no
11435,40,blue-collar,married,primary,no,607,yes,no,,19,jun,432,1,-1,0,,no
30942,35,blue-collar,married,secondary,no,-100,yes,no,telephone,9,feb,13,7,272,9,failure,no
42461,69,retired,married,,no,426,no,no,telephone,9,dec,395,1,-1,0,,yes
39517,54,unemployed,married,secondary,no,1561,no,no,cellular,25,may,352,3,186,2,failure,yes
38506,25,student,single,secondary,no,1919,yes,no,cellular,15,may,264,1,351,4,failure,no
40280,23,blue-collar,single,primary,no,382,no,no,cellular,15,jun,74,1,108,1,other,no
18859,48,admin.,married,secondary,no,2262,no,no,cellular,4,aug,70,1,-1,0,,no
71,31,services,married,secondary,no,25,yes,yes,,5,may,172,1,-1,0,,no
29313,39,services,married,secondary,no,52,no,no,telephone,2,feb,1420,3,-1,0,,yes
8859,31,admin.,married,primary,no,355,yes,yes,,4,jun,61,6,-1,0,,no
37473,41,blue-collar,married,secondary,no,-664,yes,yes,cellular,13,may,185,4,-1,0,,no
28589,45,admin.,married,primary,no,-407,yes,yes,cellular,29,jan,503,2,224,18,other,no
28877,51,unemployed,married,secondary,no,17418,yes,no,telephone,30,jan,237,2,-1,0,,no
31419,38,admin.,married,tertiary,no,1988,no,no,cellular,27,mar,164,2,130,2,failure,yes
43741,53,admin.,married,secondary,no,53,yes,no,cellular,18,may,387,1,-1,0,,yes
33616,42,management,divorced,secondary,no,317,yes,no,cellular,20,apr,136,3,-1,0,,no
4386,38,management,divorced,tertiary,no,-980,yes,no,,20,may,91,1,-1,0,,no
27281,49,management,married,tertiary,yes,10,yes,no,cellular,21,nov,226,1,-1,0,,no
6245,51,management,married,tertiary,no,0,no,no,,27,may,68,5,-1,0,,no
37641,36,management,married,tertiary,no,242,yes,no,cellular,14,may,20,1,-1,0,,no
28099,29,services,married,secondary,no,376,no,yes,telephone,28,jan,49,3,183,4,failure,no
41572,49,technician,divorced,tertiary,no,596,yes,no,telephone,15,sep,722,1,-1,0,,yes
27186,45,management,married,tertiary,no,2220,yes,no,cellular,21,nov,89,1,133,2,failure,no
13161,40,blue-collar,married,primary,no,143,no,yes,cellular,8,jul,167,2,-1,0,,no
9738,45,technician,married,tertiary,no,1780,no,no,,9,jun,464,1,-1,0,,no
44999,63,management,married,tertiary,no,0,no,no,cellular,12,oct,130,2,182,6,failure,no
5087,38,self-employed,married,secondary,no,-165,yes,no,,21,may,230,2,-1,0,,no
40763,61,self-employed,divorced,tertiary,no,52587,no,no,cellular,10,aug,290,1,-1,0,,yes
22636,52,self-employed,married,tertiary,no,583,yes,no,cellular,22,aug,132,1,-1,0,,no
20683,32,management,single,tertiary,no,3199,no,no,cellular,12,aug,58,3,-1,0,,no
38144,36,self-employed,single,tertiary,no,577,yes,no,cellular,15,may,33,1,298,1,failure,no
24360,41,unemployed,divorced,tertiary,no,-198,yes,no,cellular,17,nov,165,1,-1,0,,no
13270,38,admin.,single,secondary,no,0,no,no,cellular,8,jul,452,3,-1,0,,no
44526,35,technician,married,tertiary,no,7050,no,no,cellular,11,aug,222,3,182,4,success,yes
4936,37,blue-collar,single,secondary,no,2032,yes,no,,21,may,158,2,-1,0,,no
13991,26,services,single,secondary,no,235,no,no,cellular,10,jul,721,3,-1,0,,no
6602,31,admin.,divorced,secondary,no,82,no,no,,28,may,254,1,-1,0,,no
45184,63,retired,married,secondary,no,1495,no,no,cellular,16,nov,138,1,22,5,success,no
7984,55,technician,single,secondary,no,3339,yes,no,,2,jun,63,1,-1,0,,no
19047,52,technician,married,,no,989,no,no,cellular,5,aug,88,1,-1,0,,no
17697,33,blue-collar,married,secondary,no,0,no,no,cellular,29,jul,454,6,-1,0,,yes
8139,36,management,single,tertiary,no,-78,yes,no,,2,jun,1068,1,-1,0,,yes
17436,56,services,married,secondary,no,4763,yes,no,telephone,28,jul,106,6,-1,0,,no
21425,33,self-employed,married,tertiary,no,576,yes,no,cellular,18,aug,304,3,-1,0,,no
43225,30,technician,married,tertiary,no,3192,yes,no,cellular,5,mar,172,2,-1,0,,no
36761,41,blue-collar,married,secondary,no,552,yes,no,cellular,12,may,463,1,-1,0,,no
18587,44,blue-collar,married,,no,879,no,no,telephone,31,jul,28,1,-1,0,,no
22201,31,technician,single,tertiary,no,26,no,no,cellular,21,aug,419,4,-1,0,,no
30834,39,services,married,secondary,no,208,no,yes,cellular,9,feb,122,2,-1,0,,no
21242,31,management,single,tertiary,no,63,no,no,cellular,18,aug,161,7,-1,0,,no
18219,48,housemaid,married,primary,no,283,yes,no,telephone,30,jul,383,7,-1,0,,no
28680,57,retired,married,primary,no,641,no,yes,telephone,30,jan,124,4,-1,0,,no
27043,50,technician,married,tertiary,no,267,yes,no,cellular,21,nov,30,1,-1,0,,no
31723,71,retired,married,secondary,no,951,no,yes,cellular,7,apr,83,1,-1,0,,no
18928,47,technician,married,secondary,no,636,no,no,cellular,4,aug,416,2,-1,0,,no
29531,32,housemaid,married,tertiary,no,357,yes,no,cellular,3,feb,133,3,77,2,failure,no
16176,50,admin.,married,secondary,no,-779,yes,yes,cellular,22,jul,112,2,-1,0,,no
40625,46,management,married,tertiary,no,242,no,no,cellular,4,aug,120,2,96,1,success,yes
43911,27,admin.,single,,no,861,no,no,cellular,14,jun,212,4,-1,0,,yes
36704,32,blue-collar,married,secondary,no,485,yes,no,telephone,12,may,1100,2,-1,0,,no
36226,39,services,single,secondary,no,322,yes,no,cellular,11,may,35,1,350,1,failure,no
17906,45,admin.,married,secondary,no,3307,no,no,cellular,30,jul,129,2,-1,0,,no
32872,46,management,married,secondary,no,790,yes,no,cellular,17,apr,365,1,-1,0,,no
19652,46,admin.,married,secondary,no,22,yes,no,cellular,7,aug,414,4,-1,0,,no
4574,36,admin.,single,secondary,no,0,no,no,,20,may,37,1,-1,0,,no
39275,24,technician,single,secondary,no,-73,yes,no,cellular,18,may,7,2,-1,0,,no
4779,38,technician,married,tertiary,no,1092,yes,no,,21,may,317,1,-1,0,,no
7347,50,technician,married,,no,1268,yes,yes,,29,may,145,2,-1,0,,no
24442,35,management,married,tertiary,no,209,yes,no,cellular,17,nov,188,1,-1,0,,no
10460,50,unemployed,married,primary,no,210,no,no,,16,jun,247,2,-1,0,,no
21494,49,technician,married,secondary,no,2,no,no,cellular,19,aug,177,8,-1,0,,no
400,42,housemaid,married,primary,no,17,yes,no,,6,may,124,1,-1,0,,no
40133,31,blue-collar,married,primary,no,1644,no,no,cellular,5,jun,247,3,-1,0,,no
39273,27,technician,single,secondary,no,78,yes,yes,cellular,18,may,5,2,-1,0,,no
14534,39,services,married,secondary,no,1930,yes,no,cellular,15,jul,92,3,-1,0,,no
29395,31,management,single,tertiary,no,112,yes,no,cellular,2,feb,159,2,271,1,failure,no
16192,27,blue-collar,married,primary,no,300,no,yes,cellular,22,jul,209,2,-1,0,,no
28375,37,management,married,tertiary,yes,-22,no,no,cellular,29,jan,128,1,-1,0,,no
40355,57,management,married,tertiary,no,10583,no,no,cellular,22,jun,295,3,-1,0,,yes
41249,37,management,married,tertiary,no,165,no,no,cellular,24,aug,315,1,83,1,other,no
6900,27,management,single,tertiary,no,1995,yes,no,,28,may,239,2,-1,0,,no
32305,30,management,single,tertiary,no,424,no,no,cellular,16,apr,298,4,-1,0,,yes
30402,27,management,single,tertiary,no,0,yes,no,cellular,5,feb,196,1,-1,0,,no
18401,59,blue-collar,married,primary,no,595,no,no,telephone,31,jul,208,7,-1,0,,no
10410,51,housemaid,married,primary,no,3073,no,no,,12,jun,410,1,-1,0,,no
37446,36,management,divorced,tertiary,no,-978,yes,no,cellular,13,may,62,3,-1,0,,no
16388,28,services,single,secondary,no,651,no,yes,cellular,23,jul,158,2,-1,0,,no
35382,51,services,married,secondary,no,1703,yes,no,cellular,7,may,101,1,-1,0,,no
2166,29,blue-collar,married,secondary,no,-28,yes,no,,12,may,393,1,-1,0,,no
4378,41,management,married,primary,no,2592,yes,no,,19,may,500,3,-1,0,,no
677,35,technician,married,secondary,no,-131,yes,no,,6,may,467,2,-1,0,,no
7192,32,services,single,secondary,no,187,yes,no,,29,may,315,1,-1,0,,no
13879,34,management,married,tertiary,no,580,yes,no,cellular,10,jul,380,1,-1,0,,no
18110,50,management,married,tertiary,no,398,no,no,telephone,30,jul,1567,5,-1,0,,no
14340,36,entrepreneur,married,tertiary,no,733,no,yes,telephone,14,jul,124,12,-1,0,,no
28734,32,services,single,secondary,no,717,no,no,cellular,30,jan,462,2,-1,0,,no
20101,53,management,married,tertiary,no,618,no,no,cellular,11,aug,73,2,-1,0,,no
21980,50,admin.,married,secondary,no,242,yes,no,cellular,20,aug,69,4,-1,0,,no
41057,19,student,single,,no,60,no,no,cellular,14,aug,253,1,-1,0,,no
27960,30,admin.,single,secondary,no,732,yes,no,cellular,28,jan,445,1,223,1,failure,no
22121,31,technician,single,secondary,no,388,no,no,cellular,21,aug,115,2,-1,0,,no
151,26,student,single,secondary,no,0,yes,no,,5,may,610,2,-1,0,,no
22443,54,housemaid,married,primary,no,179,no,no,cellular,22,aug,132,2,-1,0,,no
15301,51,technician,married,secondary,no,428,no,yes,cellular,18,jul,145,2,-1,0,,no
12490,58,services,married,primary,no,374,no,yes,,1,jul,420,2,-1,0,,no
14072,53,management,married,tertiary,no,-670,no,yes,cellular,11,jul,86,2,-1,0,,no
36904,38,blue-collar,married,primary,no,481,yes,no,telephone,12,may,114,5,-1,0,,no
24799,47,unemployed,single,secondary,no,4819,no,no,cellular,18,nov,144,1,-1,0,,no
10071,54,technician,married,secondary,no,2500,no,no,,11,jun,62,2,-1,0,,no
15949,37,technician,single,secondary,no,-59,yes,no,cellular,22,jul,70,1,-1,0,,no
20815,48,blue-collar,married,secondary,no,893,no,no,cellular,13,aug,62,2,-1,0,,no
44897,31,technician,married,tertiary,no,3338,yes,no,cellular,27,sep,162,2,95,4,failure,no
27089,32,services,married,secondary,no,8043,yes,no,cellular,21,nov,202,1,-1,0,,no
3433,35,technician,divorced,tertiary,no,0,yes,no,,15,may,759,1,-1,0,,no
8119,32,technician,single,tertiary,no,257,yes,no,,2,jun,183,5,-1,0,,no
38963,36,blue-collar,married,primary,no,123,yes,no,cellular,18,may,9,1,-1,0,,no
16633,57,management,married,tertiary,no,1741,no,no,cellular,24,jul,449,2,-1,0,,no
13212,35,services,single,primary,no,790,no,no,cellular,8,jul,221,1,-1,0,,no
33131,45,blue-collar,married,primary,no,658,yes,no,telephone,20,apr,406,3,270,2,failure,no
8398,28,admin.,single,secondary,no,1323,yes,no,,3,jun,361,1,-1,0,,no
9758,49,management,divorced,primary,no,49,no,no,,9,jun,232,1,-1,0,,no
13398,28,self-employed,single,tertiary,no,25,no,no,cellular,9,jul,618,1,-1,0,,no
13124,25,management,single,secondary,no,1923,no,yes,cellular,8,jul,71,1,-1,0,,no
44736,37,blue-collar,single,secondary,no,292,no,no,,8,sep,9,1,-1,0,,no
42955,65,entrepreneur,married,tertiary,no,2331,no,no,telephone,9,feb,290,1,92,1,success,yes
40154,30,management,single,tertiary,no,2419,no,yes,cellular,5,jun,213,2,-1,0,,no
25704,40,management,married,secondary,no,156,no,no,cellular,19,nov,357,1,-1,0,,no
25727,43,blue-collar,married,secondary,no,1927,yes,no,cellular,19,nov,63,1,-1,0,,no
30169,51,technician,divorced,primary,no,300,no,yes,cellular,5,feb,8,6,-1,0,,no
1703,26,services,single,secondary,no,187,yes,no,,9,may,341,1,-1,0,,no
31362,27,student,single,secondary,no,672,no,no,cellular,18,mar,236,2,-1,0,,no
33720,45,,divorced,,no,0,no,no,cellular,21,apr,278,3,-1,0,,yes
41268,64,housemaid,married,primary,no,67,no,no,telephone,25,aug,153,1,-1,0,,no
10242,44,blue-collar,married,primary,no,321,yes,no,,11,jun,59,8,-1,0,,no
1599,33,services,married,secondary,no,310,yes,no,,8,may,172,4,-1,0,,no
23046,50,blue-collar,married,secondary,no,579,no,no,cellular,26,aug,83,4,-1,0,,no
35928,34,blue-collar,single,secondary,no,551,yes,no,cellular,8,may,347,2,-1,0,,no
22651,50,blue-collar,married,primary,no,19,no,no,cellular,25,aug,103,3,-1,0,,no
11773,44,blue-collar,single,primary,no,10984,no,no,,20,jun,258,18,-1,0,,no
20573,54,technician,married,secondary,no,658,no,no,cellular,12,aug,398,4,-1,0,,no
12521,27,admin.,single,secondary,no,585,no,no,,3,jul,269,3,-1,0,,no
44388,34,admin.,married,tertiary,no,0,yes,yes,cellular,3,aug,108,2,180,7,failure,no
11037,39,blue-collar,married,primary,no,1551,no,no,,17,jun,264,16,-1,0,,no
2855,41,blue-collar,married,secondary,no,-68,yes,no,,14,may,429,2,-1,0,,no
38426,52,blue-collar,married,primary,no,134,yes,no,cellular,15,may,81,2,295,3,failure,no
17335,29,services,single,secondary,no,553,no,yes,cellular,28,jul,60,5,-1,0,,no
31676,38,unemployed,married,tertiary,no,2012,no,no,cellular,7,apr,355,3,-1,0,,no
29819,29,management,married,tertiary,no,1713,yes,no,cellular,4,feb,227,2,-1,0,,no
27061,30,self-employed,single,tertiary,no,48,no,no,cellular,21,nov,140,1,-1,0,,no
36228,42,blue-collar,married,secondary,no,1449,yes,no,cellular,11,may,177,1,173,1,failure,no
40850,27,student,single,tertiary,no,5291,no,no,cellular,12,aug,345,2,-1,0,,no
9494,56,retired,divorced,tertiary,no,2774,no,no,,6,jun,1288,3,-1,0,,no
20779,50,self-employed,married,secondary,no,36,no,no,cellular,13,aug,104,10,-1,0,,no
1994,27,technician,single,secondary,no,769,yes,no,,9,may,317,2,-1,0,,no
40054,37,management,married,tertiary,no,108,yes,yes,cellular,4,jun,262,2,-1,0,,yes
36110,43,management,divorced,tertiary,no,580,yes,no,cellular,11,may,1514,1,284,2,failure,yes
10238,32,technician,divorced,secondary,no,2,yes,no,,11,jun,354,17,-1,0,,no
32465,44,management,married,tertiary,no,38,yes,no,telephone,16,apr,201,2,330,8,other,no
34009,37,management,married,tertiary,no,630,no,no,cellular,30,apr,315,1,87,1,success,yes
34987,34,entrepreneur,single,secondary,no,339,yes,no,cellular,6,may,110,2,359,2,failure,no
16319,43,housemaid,married,primary,no,94,no,no,cellular,23,jul,35,9,-1,0,,no
20361,43,management,married,tertiary,no,8,no,no,cellular,11,aug,95,4,-1,0,,no
22158,56,management,married,tertiary,no,502,no,no,cellular,21,aug,321,2,-1,0,,no
22713,49,housemaid,married,primary,no,-75,no,yes,cellular,25,aug,125,4,-1,0,,no
33835,35,self-employed,married,tertiary,no,506,no,no,cellular,27,apr,144,1,-1,0,,no
34359,29,management,single,tertiary,no,9407,no,no,cellular,4,may,267,6,-1,0,,yes
32184,40,technician,married,tertiary,no,677,yes,no,cellular,15,apr,110,3,-1,0,,no
44631,65,retired,married,primary,no,308,no,no,cellular,1,sep,400,1,-1,0,,yes
18956,52,management,married,tertiary,no,7192,no,no,cellular,4,aug,1486,1,-1,0,,yes
21469,45,technician,married,tertiary,no,2359,no,no,cellular,18,aug,199,7,-1,0,,no
17384,29,management,single,tertiary,no,91,yes,no,telephone,28,jul,426,4,-1,0,,no
32289,32,admin.,married,secondary,no,1078,yes,no,cellular,16,apr,177,1,-1,0,,no
3357,42,blue-collar,married,primary,no,-181,yes,no,,15,may,297,3,-1,0,,no
40757,59,retired,divorced,tertiary,no,3444,no,no,cellular,10,aug,252,1,185,2,success,yes
11027,38,services,single,,no,1610,yes,no,,17,jun,76,6,-1,0,,no
27548,49,management,married,tertiary,no,5711,yes,no,cellular,21,nov,382,3,-1,0,,no
1546,43,blue-collar,married,primary,no,126,yes,no,,8,may,170,2,-1,0,,no
31896,36,admin.,married,secondary,no,3268,no,no,cellular,9,apr,429,2,-1,0,,no
30607,35,admin.,divorced,secondary,no,627,yes,no,cellular,6,feb,298,6,275,2,failure,no
21007,30,technician,single,secondary,no,2782,no,no,cellular,14,aug,205,2,-1,0,,no
24220,57,management,married,secondary,no,7162,no,no,cellular,17,nov,83,1,-1,0,,no
33522,27,services,single,secondary,no,343,yes,no,cellular,20,apr,282,2,320,1,other,no
35722,41,blue-collar,married,primary,no,1428,yes,yes,cellular,8,may,182,1,-1,0,,no
10870,59,technician,married,secondary,no,4322,no,no,,17,jun,174,1,-1,0,,no
33339,28,blue-collar,married,primary,no,674,yes,no,telephone,20,apr,22,1,-1,0,,no
19166,49,technician,married,secondary,no,195,no,no,cellular,5,aug,211,2,-1,0,,no
11895,59,retired,divorced,secondary,no,0,no,no,,20,jun,13,5,-1,0,,no
28215,33,technician,married,secondary,no,22,no,no,cellular,29,jan,127,1,-1,0,,no
35723,44,technician,married,secondary,no,533,yes,no,cellular,8,may,153,4,171,3,failure,no
44409,45,admin.,married,secondary,no,205,no,no,cellular,4,aug,180,1,92,3,success,yes
25400,33,management,single,tertiary,no,2206,yes,no,cellular,18,nov,247,1,-1,0,,no
44376,63,management,married,tertiary,no,2785,no,no,cellular,2,aug,341,2,392,3,success,yes
8312,59,blue-collar,married,secondary,no,104,yes,no,,2,jun,92,5,-1,0,,no
25105,32,entrepreneur,married,secondary,no,1996,yes,no,cellular,18,nov,271,1,-1,0,,no
40893,34,management,single,tertiary,no,48,yes,no,cellular,12,aug,810,3,93,6,failure,yes
19953,46,blue-collar,married,primary,no,222,no,no,cellular,8,aug,71,2,-1,0,,no
9080,37,admin.,married,secondary,no,641,yes,no,,5,jun,42,1,-1,0,,no
43231,37,management,married,tertiary,no,6771,no,no,cellular,5,mar,319,1,-1,0,,yes
11443,52,unemployed,married,primary,no,425,no,no,,19,jun,122,1,-1,0,,no
12006,31,admin.,single,secondary,no,1016,yes,no,,20,jun,9,5,-1,0,,no
29546,28,blue-collar,single,secondary,no,2700,no,no,cellular,3,feb,337,4,-1,0,,no
44218,42,management,divorced,tertiary,no,5037,no,no,cellular,16,jul,100,6,84,14,success,no
33125,22,student,single,secondary,no,466,yes,no,cellular,20,apr,269,1,-1,0,,no
44738,80,retired,married,secondary,no,8304,no,no,telephone,8,sep,606,3,91,13,success,yes
38089,59,retired,married,tertiary,no,422,yes,no,cellular,14,may,647,4,-1,0,,yes
44591,26,student,single,secondary,no,963,no,no,,21,aug,11,1,304,1,other,no
12534,29,services,single,secondary,no,84,no,yes,,3,jul,587,3,-1,0,,yes
25175,47,admin.,single,secondary,no,19,yes,yes,cellular,18,nov,90,2,123,1,failure,no
36768,39,admin.,single,secondary,no,102,yes,no,cellular,12,may,293,2,-1,0,,no
7148,51,services,married,,no,224,yes,no,,29,may,52,3,-1,0,,no
34924,30,services,single,primary,no,411,yes,no,cellular,6,may,457,1,358,1,other,no
35037,35,management,single,tertiary,no,2576,yes,yes,cellular,6,may,136,3,273,4,failure,no
1079,43,technician,married,tertiary,no,743,yes,no,,7,may,134,2,-1,0,,no
21137,44,technician,divorced,secondary,no,0,yes,yes,cellular,14,aug,388,2,-1,0,,no
25838,46,unemployed,married,secondary,no,2017,yes,no,cellular,19,nov,161,1,-1,0,,no
6303,33,blue-collar,married,tertiary,no,22,yes,no,,27,may,375,1,-1,0,,no
10824,47,management,married,secondary,no,2892,no,no,,17,jun,556,1,-1,0,,yes
40335,31,technician,single,tertiary,no,1527,yes,no,cellular,18,jun,140,2,-1,0,,no
41790,27,admin.,married,secondary,no,132,no,no,cellular,13,oct,123,2,-1,0,,no
13620,42,services,married,secondary,no,0,yes,no,cellular,9,jul,431,1,-1,0,,no
9924,56,management,married,primary,no,1172,no,no,,9,jun,91,3,-1,0,,no
27136,40,admin.,married,secondary,no,67,no,no,cellular,21,nov,199,2,-1,0,,no
21131,34,housemaid,married,tertiary,no,401,no,no,cellular,14,aug,448,4,-1,0,,no
25828,30,technician,single,secondary,no,538,yes,no,cellular,19,nov,148,1,-1,0,,no
461,39,blue-collar,married,primary,no,0,yes,no,,6,may,262,2,-1,0,,no
7072,39,services,single,secondary,no,300,yes,yes,,28,may,180,2,-1,0,,no
29198,28,management,single,tertiary,no,224,yes,no,cellular,2,feb,97,3,-1,0,,no
6450,45,admin.,married,secondary,no,-173,yes,no,,27,may,315,2,-1,0,,no
33615,48,services,married,secondary,no,515,yes,no,telephone,20,apr,7,5,-1,0,,no
13393,56,blue-collar,married,primary,no,278,no,yes,cellular,9,jul,261,3,-1,0,,no
39953,34,unemployed,married,secondary,no,978,no,no,cellular,3,jun,262,2,71,1,success,yes
29562,55,management,married,secondary,no,964,no,no,cellular,3,feb,66,3,-1,0,,no
5261,37,technician,single,secondary,no,6714,yes,no,,23,may,90,1,-1,0,,no
33494,34,technician,single,secondary,no,1477,yes,no,cellular,20,apr,233,3,-1,0,,no
19597,37,management,single,tertiary,no,200,no,no,cellular,7,aug,259,4,-1,0,,no
13667,60,,married,tertiary,no,2450,no,no,,9,jul,297,5,-1,0,,no
42029,65,retired,married,primary,no,1004,no,no,cellular,28,oct,371,1,-1,0,,yes
7253,48,unemployed,married,primary,no,551,yes,no,,29,may,162,2,-1,0,,no
36207,37,blue-collar,single,primary,no,275,yes,no,cellular,11,may,103,1,367,1,other,no
38481,28,technician,single,tertiary,no,372,yes,yes,cellular,15,may,201,3,294,2,success,no
41338,32,technician,married,tertiary,no,636,yes,no,cellular,28,aug,370,1,116,4,success,yes
10622,36,management,single,tertiary,no,317,no,no,,16,jun,348,1,-1,0,,no
22021,51,management,married,tertiary,no,7631,no,no,cellular,20,aug,896,8,-1,0,,no
36313,41,services,divorced,secondary,no,727,yes,no,cellular,11,may,246,1,-1,0,,no
29112,43,blue-collar,married,primary,no,575,no,no,cellular,2,feb,237,1,-1,0,,no
38943,36,management,single,tertiary,no,1496,yes,no,cellular,18,may,40,1,269,4,failure,no
44125,40,admin.,married,secondary,no,457,no,no,,12,jul,9,1,-1,0,,no
40428,56,admin.,married,primary,no,3562,no,no,cellular,2,jul,229,1,-1,0,,no
