,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
6927,26,blue-collar,single,secondary,no,419,yes,no,,28,may,94,3,-1,0,,no
36632,32,blue-collar,married,secondary,no,456,no,no,cellular,12,may,121,1,-1,0,,no
17056,51,entrepreneur,married,secondary,no,2156,yes,no,cellular,25,jul,84,3,-1,0,,no
36546,60,admin.,single,secondary,no,860,yes,no,cellular,12,may,318,1,-1,0,,no
10213,51,retired,married,primary,no,2525,no,no,,11,jun,184,2,-1,0,,no
14268,48,blue-collar,married,,no,279,yes,no,telephone,14,jul,211,3,-1,0,,no
10238,32,technician,divorced,secondary,no,2,yes,no,,11,jun,354,17,-1,0,,no
23622,31,management,single,tertiary,no,35,no,no,cellular,28,aug,27,16,-1,0,,no
22258,49,technician,divorced,secondary,no,57,no,no,cellular,21,aug,396,3,-1,0,,no
23338,44,housemaid,married,secondary,no,2541,no,no,cellular,27,aug,138,3,-1,0,,no
28086,54,admin.,married,,no,-24,no,no,telephone,28,jan,98,2,-1,0,,no
27097,34,technician,single,secondary,no,27446,yes,no,cellular,21,nov,203,2,-1,0,,no
2929,60,retired,married,primary,no,1542,yes,no,,14,may,930,1,-1,0,,yes
30389,34,technician,divorced,tertiary,no,66,no,yes,cellular,5,feb,102,1,170,2,failure,no
36030,30,services,married,secondary,no,52,yes,yes,cellular,11,may,295,1,-1,0,,no
15996,51,admin.,married,secondary,no,194,no,yes,cellular,22,jul,71,2,-1,0,,no
31119,68,retired,married,secondary,no,445,no,no,cellular,18,feb,475,1,-1,0,,yes
7463,31,services,single,secondary,no,203,yes,no,,29,may,442,3,-1,0,,no
28087,54,blue-collar,married,,no,310,yes,no,telephone,28,jan,526,4,258,3,other,no
40058,37,services,single,secondary,no,1045,no,no,cellular,4,jun,106,1,79,3,success,no
37038,47,entrepreneur,married,tertiary,no,0,yes,no,cellular,13,may,213,1,-1,0,,no
23936,55,blue-collar,married,primary,no,771,no,no,cellular,29,aug,98,19,-1,0,,no
28217,41,admin.,single,secondary,no,1322,yes,no,cellular,29,jan,58,1,266,1,failure,no
30951,44,admin.,divorced,secondary,no,432,no,no,cellular,9,feb,132,3,-1,0,,no
24805,40,admin.,single,secondary,no,0,yes,no,cellular,18,nov,341,1,-1,0,,no
36459,50,self-employed,married,tertiary,no,50,yes,no,cellular,11,may,142,5,-1,0,,no
30901,41,management,married,tertiary,no,371,no,no,cellular,9,feb,107,5,-1,0,,no
23520,34,technician,single,tertiary,yes,-6,no,no,cellular,28,aug,79,8,-1,0,,no
18238,39,technician,single,secondary,no,391,no,yes,cellular,30,jul,962,4,-1,0,,yes
21741,43,technician,married,secondary,no,0,no,no,cellular,19,aug,313,3,-1,0,,no
41390,36,management,married,tertiary,no,1113,no,no,cellular,1,sep,212,1,-1,0,,yes
34351,54,management,married,tertiary,no,1168,no,no,telephone,4,may,150,5,-1,0,,no
3627,23,services,single,secondary,no,75,yes,no,,15,may,448,4,-1,0,,no
30707,27,blue-collar,single,primary,no,540,no,no,cellular,6,feb,115,1,-1,0,,no
32744,41,blue-collar,married,secondary,no,475,yes,no,telephone,17,apr,254,1,-1,0,,no
18965,53,management,married,tertiary,no,2578,no,no,cellular,4,aug,958,2,-1,0,,no
14744,35,blue-collar,single,secondary,no,885,yes,no,cellular,15,jul,632,6,-1,0,,yes
16589,32,technician,married,tertiary,no,2553,yes,no,cellular,24,jul,459,7,-1,0,,no
41928,64,management,married,tertiary,no,4688,no,no,cellular,21,oct,200,1,-1,0,,yes
37708,31,blue-collar,single,secondary,no,183,yes,no,cellular,14,may,258,1,300,1,success,no
40994,42,management,single,tertiary,no,3371,yes,yes,cellular,13,aug,284,1,92,2,failure,no
12867,46,management,married,secondary,no,700,no,yes,cellular,7,jul,136,1,-1,0,,no
5384,32,technician,divorced,tertiary,no,0,yes,yes,,23,may,80,1,-1,0,,no
10801,37,technician,single,secondary,no,984,no,no,,17,jun,475,1,-1,0,,no
12032,43,admin.,married,secondary,no,0,no,no,,20,jun,804,12,-1,0,,no
36137,42,blue-collar,married,primary,no,659,yes,no,cellular,11,may,91,1,-1,0,,no
36945,53,admin.,divorced,secondary,no,28,yes,yes,cellular,12,may,673,4,-1,0,,no
7175,36,blue-collar,married,secondary,no,722,yes,no,,29,may,103,7,-1,0,,no
7207,41,services,married,secondary,no,1545,yes,no,,29,may,390,3,-1,0,,no
33882,29,student,single,secondary,no,78,no,no,cellular,30,apr,239,1,-1,0,,yes
8457,38,services,married,secondary,no,823,yes,no,,3,jun,132,5,-1,0,,no
9017,53,management,married,tertiary,no,1619,no,no,,5,jun,89,1,-1,0,,no
26474,30,services,divorced,secondary,no,78,yes,no,cellular,20,nov,147,2,-1,0,,no
15773,54,housemaid,divorced,secondary,yes,34,no,no,cellular,21,jul,208,3,-1,0,,no
13182,28,management,married,tertiary,no,3694,no,yes,cellular,8,jul,70,2,-1,0,,no
8872,49,management,married,secondary,no,362,yes,no,,4,jun,84,2,-1,0,,no
10662,52,blue-collar,divorced,primary,no,1250,no,no,,16,jun,342,1,-1,0,,no
5051,58,entrepreneur,married,tertiary,no,7198,yes,no,,21,may,44,5,-1,0,,no
1839,26,technician,single,secondary,no,57,yes,no,,9,may,404,2,-1,0,,no
3423,45,management,single,tertiary,no,0,yes,no,,15,may,197,4,-1,0,,no
2035,40,services,married,secondary,no,69,yes,no,,9,may,143,3,-1,0,,no
14914,43,retired,married,secondary,no,808,no,no,cellular,16,jul,481,3,-1,0,,no
11168,35,admin.,married,secondary,no,165,yes,no,,18,jun,272,1,-1,0,,no
40195,37,self-employed,single,tertiary,no,1758,no,no,cellular,8,jun,98,2,-1,0,,no
41999,54,admin.,married,,no,140,no,no,telephone,27,oct,521,2,-1,0,,no
40735,60,management,single,tertiary,no,1034,yes,no,cellular,7,aug,231,3,-1,0,,yes
9989,56,management,divorced,primary,no,7496,no,no,,9,jun,164,3,-1,0,,no
4820,39,blue-collar,divorced,,no,528,yes,no,,21,may,111,5,-1,0,,no
12705,56,blue-collar,married,primary,no,409,yes,no,telephone,7,jul,176,6,-1,0,,no
34249,48,blue-collar,married,secondary,no,863,yes,no,telephone,4,may,412,5,350,2,success,yes
39333,32,self-employed,single,secondary,no,518,yes,no,cellular,18,may,34,7,-1,0,,no
24896,34,technician,single,secondary,no,2729,yes,no,cellular,18,nov,835,1,-1,0,,yes
3168,36,blue-collar,married,secondary,no,-406,yes,yes,,14,may,104,3,-1,0,,no
24934,37,self-employed,divorced,tertiary,yes,353,yes,yes,cellular,18,nov,134,1,-1,0,,no
31552,54,entrepreneur,single,tertiary,no,5417,yes,no,cellular,3,apr,376,1,-1,0,,no
23953,41,admin.,married,secondary,yes,-120,no,no,cellular,29,aug,76,4,-1,0,,no
16863,31,entrepreneur,married,secondary,no,10,yes,yes,cellular,25,jul,13,9,-1,0,,no
5826,47,technician,married,tertiary,no,192,yes,no,,26,may,596,1,-1,0,,no
34406,50,blue-collar,married,primary,no,5872,yes,no,cellular,5,may,762,3,-1,0,,yes
8097,33,blue-collar,married,secondary,no,395,yes,no,,2,jun,122,1,-1,0,,no
5444,32,services,single,secondary,no,1940,yes,no,,23,may,215,2,-1,0,,no
240,46,technician,married,secondary,no,349,yes,yes,,5,may,127,1,-1,0,,no
19509,39,management,married,tertiary,no,1572,no,no,cellular,7,aug,1462,4,-1,0,,no
44696,61,admin.,divorced,secondary,no,4519,no,no,cellular,6,sep,145,1,391,11,other,no
12292,47,retired,married,primary,no,-468,no,yes,,25,jun,268,1,-1,0,,no
37138,33,blue-collar,married,secondary,no,308,yes,no,cellular,13,may,147,2,-1,0,,no
29933,37,management,married,secondary,no,2442,no,no,cellular,4,feb,97,1,-1,0,,no
40073,40,services,married,secondary,no,17,no,no,cellular,4,jun,78,1,-1,0,,no
40288,39,technician,married,secondary,no,697,no,no,cellular,15,jun,108,1,-1,0,,no
33069,32,management,single,tertiary,no,656,yes,yes,cellular,20,apr,148,2,-1,0,,no
35673,34,technician,married,secondary,no,1234,yes,no,cellular,8,may,106,1,288,6,failure,no
6479,35,entrepreneur,married,tertiary,no,542,yes,yes,,27,may,591,5,-1,0,,no
22654,36,management,married,tertiary,no,591,yes,no,cellular,25,aug,109,5,-1,0,,no
25305,30,technician,single,tertiary,no,0,yes,no,cellular,18,nov,342,2,174,1,failure,no
17512,36,management,single,tertiary,no,8,no,no,cellular,29,jul,858,7,-1,0,,no
16649,36,admin.,married,secondary,no,403,no,no,cellular,24,jul,151,2,-1,0,,no
22663,48,management,divorced,tertiary,no,0,no,no,cellular,25,aug,110,3,-1,0,,no
15404,48,technician,married,tertiary,no,2392,yes,no,cellular,18,jul,133,5,-1,0,,no
35558,33,technician,divorced,tertiary,no,2558,no,no,cellular,7,may,680,2,367,2,failure,no
15201,30,blue-collar,married,primary,no,135,yes,no,telephone,17,jul,268,5,-1,0,,no
39782,31,unemployed,single,primary,no,3652,no,no,cellular,1,jun,285,1,-1,0,,no
45090,33,admin.,single,tertiary,no,146,no,no,cellular,22,oct,380,1,91,3,success,yes
13208,33,services,married,secondary,no,0,no,yes,cellular,8,jul,285,1,-1,0,,no
28851,48,management,married,tertiary,no,370,yes,no,cellular,30,jan,134,2,169,2,other,no
13611,34,services,single,secondary,no,49,no,yes,cellular,9,jul,181,1,-1,0,,no
41352,73,retired,married,secondary,no,250,no,no,telephone,31,aug,245,4,-1,0,,no
1422,30,blue-collar,married,secondary,no,717,yes,no,,8,may,42,1,-1,0,,no
33227,33,blue-collar,married,primary,no,2861,yes,no,cellular,20,apr,128,3,-1,0,,no
21784,56,blue-collar,married,primary,no,2324,yes,no,telephone,19,aug,132,4,-1,0,,no
11966,56,entrepreneur,married,,no,0,no,no,,20,jun,39,8,-1,0,,no
29972,39,blue-collar,single,secondary,no,383,yes,yes,cellular,4,feb,292,2,-1,0,,no
35843,50,management,single,tertiary,no,709,yes,no,cellular,8,may,207,1,-1,0,,no
9063,57,blue-collar,married,primary,no,60,no,no,,5,jun,90,1,-1,0,,no
12459,29,services,single,,no,33,no,no,,1,jul,161,1,-1,0,,no
38547,49,self-employed,married,secondary,no,2576,yes,no,cellular,15,may,64,6,-1,0,,no
8799,33,blue-collar,married,secondary,no,355,yes,no,,4,jun,87,3,-1,0,,no
21883,30,management,single,secondary,no,46,no,no,cellular,20,aug,93,4,-1,0,,no
8819,28,management,single,tertiary,no,191,yes,no,,4,jun,238,1,-1,0,,no
17379,59,housemaid,married,primary,no,88,yes,no,cellular,28,jul,63,5,-1,0,,no
2765,31,blue-collar,married,secondary,no,369,yes,yes,,14,may,89,2,-1,0,,no
29793,55,blue-collar,married,primary,no,3957,no,yes,cellular,4,feb,79,2,-1,0,,no
4609,31,services,married,tertiary,no,585,yes,yes,,20,may,272,2,-1,0,,no
17400,32,admin.,single,secondary,no,976,yes,no,cellular,28,jul,644,3,-1,0,,no
22636,52,self-employed,married,tertiary,no,583,yes,no,cellular,22,aug,132,1,-1,0,,no
13598,56,technician,married,secondary,no,778,no,no,cellular,9,jul,659,1,-1,0,,no
22452,46,management,single,tertiary,no,0,no,no,cellular,22,aug,686,2,-1,0,,yes
27054,34,technician,married,secondary,no,6107,no,no,cellular,21,nov,114,3,-1,0,,no
5196,33,blue-collar,married,primary,no,1165,yes,no,,21,may,420,2,-1,0,,no
44407,48,admin.,married,secondary,no,156,no,no,cellular,4,aug,291,1,-1,0,,yes
43517,31,housemaid,single,primary,no,26965,no,no,cellular,21,apr,654,2,-1,0,,yes
12719,38,management,married,tertiary,no,1444,yes,no,cellular,7,jul,139,2,-1,0,,no
3745,34,entrepreneur,married,tertiary,no,355,yes,no,,16,may,261,1,-1,0,,no
14018,41,technician,single,secondary,no,-618,yes,yes,cellular,11,jul,215,1,-1,0,,no
21020,34,technician,married,tertiary,no,8029,yes,no,cellular,14,aug,593,4,-1,0,,yes
39245,28,technician,single,secondary,no,-16,yes,no,cellular,18,may,251,3,-1,0,,no
11120,36,blue-collar,married,tertiary,no,9,yes,no,,18,jun,112,3,-1,0,,no
43586,48,admin.,married,secondary,no,2533,no,no,cellular,29,apr,714,2,633,1,failure,no
39419,32,services,single,secondary,no,3993,no,no,cellular,22,may,148,2,-1,0,,yes
18956,52,management,married,tertiary,no,7192,no,no,cellular,4,aug,1486,1,-1,0,,yes
28421,60,retired,divorced,,no,-49,yes,no,cellular,29,jan,188,1,261,2,failure,no
22492,44,management,married,tertiary,no,1383,no,no,cellular,22,aug,243,12,-1,0,,no
38357,24,self-employed,single,tertiary,no,91,yes,no,cellular,15,may,134,2,-1,0,,no
3866,41,admin.,married,secondary,no,338,yes,no,,16,may,121,1,-1,0,,no
16245,37,services,married,secondary,no,658,yes,no,telephone,23,jul,175,1,-1,0,,no
39001,33,blue-collar,married,secondary,no,2761,yes,no,cellular,18,may,325,1,-1,0,,no
34244,67,retired,married,,no,696,no,no,telephone,4,may,77,2,-1,0,,no
15546,35,technician,married,secondary,no,1057,yes,no,cellular,21,jul,144,2,-1,0,,no
44383,30,student,single,secondary,no,3096,no,no,cellular,2,aug,226,3,188,1,failure,no
5284,32,services,single,secondary,no,2459,yes,yes,,23,may,162,1,-1,0,,no
23048,59,technician,divorced,secondary,no,2,no,no,cellular,26,aug,164,2,-1,0,,no
5033,32,blue-collar,married,secondary,no,564,yes,no,,21,may,660,1,-1,0,,no
967,29,services,single,secondary,no,703,yes,no,,7,may,129,5,-1,0,,no
3456,38,admin.,married,secondary,no,0,yes,no,,15,may,225,1,-1,0,,no
19297,43,management,married,tertiary,no,-127,no,no,cellular,6,aug,400,2,-1,0,,no
22635,35,technician,single,secondary,no,24,no,no,cellular,22,aug,392,1,-1,0,,no
37306,45,blue-collar,divorced,primary,no,-69,yes,no,cellular,13,may,118,2,-1,0,,no
22368,53,blue-collar,married,primary,no,109,no,no,cellular,22,aug,86,4,-1,0,,no
22710,43,technician,married,secondary,no,246,no,no,cellular,25,aug,113,6,-1,0,,no
5727,43,services,married,secondary,no,0,no,no,,26,may,483,1,-1,0,,no
24244,30,management,single,secondary,no,2785,no,yes,cellular,17,nov,548,1,-1,0,,no
27691,46,management,divorced,tertiary,no,-94,yes,no,cellular,21,nov,183,4,-1,0,,no
19583,42,self-employed,married,tertiary,no,-1781,yes,yes,cellular,7,aug,197,2,-1,0,,no
39098,34,management,single,,no,6013,yes,no,cellular,18,may,612,1,-1,0,,yes
30165,33,management,married,secondary,no,165,yes,no,telephone,5,feb,126,3,258,15,other,no
40412,79,retired,married,secondary,no,668,no,no,telephone,2,jul,363,1,-1,0,,yes
11734,45,housemaid,married,primary,no,4994,no,no,,20,jun,48,1,-1,0,,no
31857,29,technician,married,secondary,no,23,yes,no,cellular,8,apr,101,2,-1,0,,no
16613,25,technician,single,secondary,no,945,yes,no,cellular,24,jul,561,4,-1,0,,no
44595,21,student,single,primary,no,281,no,no,,24,aug,11,1,-1,0,,no
39708,28,management,single,tertiary,no,0,no,no,telephone,27,may,198,2,-1,0,,no
42474,47,management,single,tertiary,no,4402,no,no,telephone,10,dec,805,1,190,1,other,yes
15452,39,management,married,primary,no,738,yes,yes,cellular,18,jul,215,3,-1,0,,no
12260,43,management,married,tertiary,no,149,yes,no,,23,jun,662,2,-1,0,,yes
25129,32,management,married,tertiary,no,1667,yes,no,cellular,18,nov,164,2,179,3,failure,no
25409,34,blue-collar,married,secondary,no,1412,yes,yes,cellular,18,nov,149,1,175,2,failure,no
32511,34,management,divorced,tertiary,no,528,yes,no,cellular,17,apr,233,2,-1,0,,no
7304,43,technician,married,secondary,no,5342,yes,no,,29,may,689,2,-1,0,,no
1550,53,blue-collar,married,secondary,no,175,yes,no,,8,may,49,4,-1,0,,no
27976,36,management,married,tertiary,no,0,yes,no,cellular,28,jan,60,1,250,1,other,no
11643,37,blue-collar,married,secondary,no,1818,yes,no,,20,jun,193,11,-1,0,,no
27446,43,technician,married,primary,no,201,no,no,cellular,21,nov,69,2,-1,0,,no
30654,33,management,married,tertiary,no,158,no,no,cellular,6,feb,192,2,-1,0,,yes
1195,36,admin.,single,secondary,no,206,yes,no,,8,may,183,1,-1,0,,no
44399,43,blue-collar,married,primary,no,2952,no,no,cellular,3,aug,417,2,95,1,other,yes
29423,59,housemaid,married,primary,no,182,no,no,cellular,3,feb,133,1,-1,0,,no
10457,40,blue-collar,married,secondary,no,4259,no,no,,12,jun,454,4,-1,0,,no
1121,49,blue-collar,married,,no,51,yes,no,,7,may,984,1,-1,0,,no
32529,28,student,single,secondary,no,378,yes,no,cellular,17,apr,346,1,-1,0,,no
39033,52,blue-collar,married,secondary,no,-194,yes,no,cellular,18,may,326,1,-1,0,,no
2508,32,services,married,secondary,no,3839,yes,no,,13,may,76,1,-1,0,,no
25650,56,retired,single,tertiary,no,352,no,no,cellular,19,nov,198,1,-1,0,,no
13942,46,blue-collar,married,secondary,yes,-319,no,yes,cellular,10,jul,502,2,-1,0,,no
15587,30,services,single,secondary,no,1824,yes,no,cellular,21,jul,153,2,-1,0,,no
26284,40,management,married,tertiary,no,542,yes,no,cellular,20,nov,1816,1,-1,0,,no
1591,53,blue-collar,divorced,secondary,no,145,yes,no,,8,may,193,1,-1,0,,no
33148,46,blue-collar,divorced,secondary,no,168,yes,no,cellular,20,apr,255,1,336,4,other,no
29841,31,technician,married,secondary,no,119,yes,no,cellular,4,feb,380,1,-1,0,,no
42657,62,blue-collar,married,secondary,no,180,no,no,cellular,14,jan,183,1,90,4,other,yes
13237,34,technician,single,secondary,yes,-2,no,yes,cellular,8,jul,283,1,-1,0,,no
5040,28,blue-collar,single,primary,no,722,yes,no,,21,may,150,1,-1,0,,no
21830,47,technician,divorced,secondary,no,689,no,no,cellular,20,aug,64,2,-1,0,,no
37316,33,services,married,secondary,no,210,yes,no,cellular,13,may,1207,2,-1,0,,yes
42944,40,management,married,tertiary,no,1855,no,no,telephone,8,feb,78,6,-1,0,,yes
42023,26,student,single,,no,603,no,no,cellular,28,oct,73,1,-1,0,,no
36130,45,management,divorced,tertiary,no,839,yes,no,cellular,11,may,340,1,264,4,failure,no
37563,47,admin.,married,secondary,no,120,yes,no,telephone,14,may,18,6,365,11,failure,no
17298,26,services,married,secondary,no,4,yes,no,cellular,28,jul,201,2,-1,0,,no
33540,29,blue-collar,divorced,secondary,no,34,yes,no,cellular,20,apr,87,4,-1,0,,no
34506,59,admin.,divorced,primary,no,191,yes,no,cellular,5,may,252,1,-1,0,,no
20006,36,technician,married,tertiary,no,4388,no,no,cellular,8,aug,52,3,-1,0,,no
26807,57,unemployed,married,primary,no,0,yes,no,cellular,20,nov,231,2,-1,0,,no
22587,35,management,married,tertiary,no,94,no,no,cellular,22,aug,239,3,-1,0,,no
33758,52,admin.,married,secondary,no,0,no,no,cellular,22,apr,91,2,275,1,failure,no
13682,29,management,single,tertiary,no,0,yes,no,cellular,9,jul,150,1,-1,0,,no
31608,50,management,married,tertiary,no,101,yes,no,cellular,6,apr,43,2,326,1,failure,no
10806,48,admin.,single,primary,no,1078,no,no,,17,jun,75,1,-1,0,,no
27954,34,blue-collar,single,,no,5901,no,no,cellular,28,jan,211,1,-1,0,,no
36432,47,technician,divorced,tertiary,no,694,yes,no,cellular,11,may,1001,4,-1,0,,no
27371,34,management,married,tertiary,no,2594,yes,no,cellular,21,nov,161,3,-1,0,,no
27918,55,admin.,married,,no,98,no,yes,cellular,28,jan,214,1,-1,0,,no
42369,61,retired,divorced,primary,no,3624,no,no,cellular,25,nov,342,1,-1,0,,yes
9827,59,retired,married,secondary,no,1173,no,no,,9,jun,77,2,-1,0,,no
36208,35,admin.,married,primary,no,189,yes,no,cellular,11,may,95,1,-1,0,,no
20835,60,blue-collar,married,primary,no,0,no,yes,cellular,13,aug,324,4,-1,0,,no
7631,59,retired,married,secondary,no,8107,no,no,,30,may,210,1,-1,0,,no
5761,41,blue-collar,married,secondary,yes,-651,yes,yes,,26,may,374,1,-1,0,,no
212,59,housemaid,divorced,primary,no,195,no,no,,5,may,366,2,-1,0,,no
19450,31,technician,single,tertiary,no,418,no,no,cellular,7,aug,67,6,-1,0,,no
1327,37,services,married,secondary,no,237,yes,no,,8,may,175,1,-1,0,,no
3728,32,management,single,tertiary,no,0,no,no,,16,may,91,1,-1,0,,no
12838,34,blue-collar,married,secondary,no,205,yes,yes,cellular,7,jul,309,1,-1,0,,no
2895,42,management,married,tertiary,no,1340,yes,no,,14,may,299,1,-1,0,,no
20982,57,,married,primary,no,270,no,no,cellular,14,aug,526,2,-1,0,,no
30116,32,management,single,tertiary,no,124,no,no,cellular,4,feb,87,2,-1,0,,no
43297,33,admin.,single,secondary,no,206,yes,no,cellular,15,mar,287,2,-1,0,,no
13913,25,blue-collar,single,secondary,no,1243,no,yes,cellular,10,jul,1341,7,-1,0,,yes
20660,32,technician,single,tertiary,no,1732,no,no,cellular,12,aug,140,4,-1,0,,no
16822,49,management,single,tertiary,no,2555,no,yes,cellular,24,jul,263,2,-1,0,,no
2645,32,blue-collar,single,secondary,no,338,yes,no,,13,may,73,3,-1,0,,no
31081,42,unemployed,single,,no,3274,yes,no,cellular,16,feb,137,1,-1,0,,no
13759,30,blue-collar,married,secondary,no,167,yes,no,cellular,10,jul,255,1,-1,0,,yes
19400,31,management,single,tertiary,no,130,no,no,cellular,6,aug,160,1,-1,0,,no
23427,33,management,single,tertiary,no,627,no,no,cellular,27,aug,61,5,-1,0,,no
39385,43,unemployed,single,,no,3274,yes,no,cellular,22,may,680,1,95,1,failure,no
12971,27,blue-collar,single,primary,no,1659,no,yes,cellular,7,jul,447,3,-1,0,,no
30286,55,retired,married,secondary,no,529,yes,no,cellular,5,feb,33,4,8,3,other,no
31755,30,management,married,tertiary,no,8623,no,no,cellular,8,apr,163,3,-1,0,,no
35590,26,student,single,secondary,no,279,no,no,cellular,7,may,239,3,-1,0,,no
36121,41,services,married,secondary,no,572,yes,no,cellular,11,may,188,1,-1,0,,no
25017,39,blue-collar,divorced,primary,no,3970,yes,no,cellular,18,nov,56,1,-1,0,,no
16547,48,technician,married,secondary,no,93,no,no,cellular,24,jul,537,2,-1,0,,no
